book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2007,367,7,9354,156,3,42,2002,64,2
2204,172,5,17575,232,4,22,2014,81,5
1146,265,4,5406,481,5,18,2020,29,4
2708,309,4,15888,151,2,36,2009,146,1
1664,318,1,6946,287,6,15,2001,120,5
1196,182,5,6866,296,4,30,2015,194,7
2406,348,9,19472,547,7,4,2021,35,6
435,167,4,13139,630,7,47,2000,120,7
1569,284,9,14540,642,10,16,2003,2,3
229,277,7,14590,434,2,43,2004,180,7
2236,308,1,23042,625,2,40,2012,44,2
1663,127,2,29057,366,8,18,2000,93,1
1539,398,7,24222,357,5,45,2012,28,3
2589,212,6,27402,116,10,48,2016,24,5
399,129,10,18604,319,2,1,2009,6,2
2527,442,8,2620,392,2,43,2015,160,4
2930,402,1,20252,282,10,29,2005,96,4
1626,64,1,11360,228,2,10,2015,162,6
2355,214,5,24710,486,9,41,2005,15,4
210,360,3,9039,428,3,16,2015,85,3
2806,283,8,1971,493,3,42,2012,57,7
1932,25,1,4118,104,10,49,2015,75,3
309,341,7,20794,574,4,17,2008,154,2
1338,76,9,21768,224,7,21,2000,155,6
152,3,10,18935,235,10,14,2001,106,1
2624,263,1,28522,150,5,20,2000,126,5
1661,44,2,17934,201,1,32,2007,18,3
1717,327,8,10319,432,9,50,2016,49,3
2678,236,4,9994,425,6,32,2021,150,5
274,227,7,13790,171,1,24,2007,159,5
1671,103,8,21709,186,5,20,2002,132,7
2807,63,7,21781,399,9,14,2011,155,3
752,44,4,27552,685,9,23,2014,129,5
180,408,3,3609,308,4,41,2018,140,2
852,350,2,20595,660,3,31,2020,166,7
711,350,2,28232,662,9,20,2010,85,6
851,267,5,24524,458,10,8,2020,119,6
1410,158,2,19444,182,9,13,2019,4,5
223,253,2,5349,233,7,48,2011,53,2
559,5,7,16631,339,6,4,2005,167,1
2273,399,5,8196,529,3,20,2001,155,3
1433,40,7,23184,327,10,29,2018,47,4
413,123,4,26553,311,1,19,2000,22,2
993,89,4,2535,403,2,2,2014,138,5
89,80,10,2021,130,9,23,2008,9,6
689,226,9,11387,416,7,10,2009,192,7
2995,417,5,29361,335,2,44,2009,134,3
2582,313,10,19712,147,9,2,2000,178,4
2527,166,3,4370,388,2,1,2014,179,2
1560,201,5,8900,600,9,14,2012,101,7
2285,300,2,5831,516,4,11,2013,94,4
1652,374,6,13235,263,1,29,2014,159,7
1982,181,5,22259,280,4,36,2008,158,2
2586,319,3,24847,401,7,28,2002,102,4
1062,43,3,20871,416,1,28,2001,174,1
857,299,6,9322,324,3,30,2011,86,6
2303,209,2,25603,336,1,27,2000,74,7
2192,97,9,8536,211,9,5,2002,174,4
769,59,9,10826,138,6,40,2012,178,6
2182,11,6,1921,437,8,28,2014,176,3
2664,28,1,7273,193,2,22,2015,171,1
1789,100,7,13036,298,6,32,2020,22,2
636,418,10,22452,338,7,16,2015,98,6
107,431,2,21046,522,6,25,2003,124,6
2901,216,6,15302,80,5,19,2008,137,3
2465,132,6,27129,173,8,7,2015,150,6
1552,179,1,11229,307,10,32,2020,65,6
2348,225,7,6123,192,3,13,2003,121,3
962,396,9,21625,440,5,40,2019,41,4
2878,340,2,5888,425,6,34,2005,106,6
1154,261,4,27493,185,5,15,2010,35,4
126,434,5,22535,579,7,5,2006,56,5
2486,342,1,6631,636,10,49,2012,68,7
1900,15,5,13473,126,5,40,2010,125,1
641,427,5,5912,631,6,36,2004,37,6
381,207,2,10150,465,3,46,2018,166,5
1578,90,4,5528,199,3,50,2008,42,3
12,397,5,15133,674,2,12,2002,65,1
2044,162,7,27694,232,2,36,2018,173,5
2693,13,3,26673,329,3,29,2014,66,3
1895,94,5,25695,403,5,43,2010,78,2
1650,24,3,6042,451,3,41,2000,75,5
2708,373,9,16454,149,1,41,2010,27,3
2657,259,5,885,559,8,23,2015,79,7
1312,392,3,10579,650,1,48,2001,67,6
2969,152,2,24174,229,4,42,2021,144,7
1900,317,3,24320,417,6,30,2017,109,6
2465,79,7,15044,245,10,34,2011,53,6
2678,107,5,8554,157,10,48,2009,66,6
2756,432,2,17340,425,9,35,2020,97,6
391,77,6,21304,103,10,34,2013,186,1
2486,329,5,6793,637,2,49,2017,135,2
29,354,7,29103,117,4,24,2020,74,1
1036,450,1,14425,470,8,31,2004,29,4
1341,46,8,19020,191,8,45,2018,100,3
1302,193,6,9212,450,4,21,2004,147,3
1793,264,1,28807,430,7,37,2010,69,4
1501,321,4,27991,394,7,12,2004,179,2
2447,53,1,9091,578,2,14,2021,195,5
932,308,1,23442,561,6,17,2007,30,6
162,190,7,29436,509,1,7,2017,28,3
2154,314,3,29436,242,1,34,2010,4,2
140,216,8,18344,542,10,32,2020,63,1
75,9,3,7202,625,2,43,2017,136,2
493,368,4,17815,204,3,21,2008,63,1
312,408,2,4529,138,3,31,2015,139,7
1617,93,9,24440,638,3,13,2001,95,1
691,165,1,3756,660,6,3,2015,13,7
2099,416,7,18658,156,8,44,2008,86,7
1629,295,5,2337,632,2,22,2004,69,2
2905,391,8,14504,658,6,6,2011,54,2
2949,40,2,26854,105,6,44,2018,166,3
1088,59,8,5130,76,10,1,2021,113,4
957,147,7,5510,546,4,20,2001,71,3
980,260,9,16400,571,8,11,2018,73,5
1461,298,5,20913,606,2,16,2009,152,6
2578,218,1,8636,427,6,45,2014,160,6
1362,59,7,17856,153,5,15,2015,54,6
2418,113,1,6452,615,4,28,2012,155,7
923,311,2,5396,251,9,4,2014,14,3
418,327,4,9110,551,9,30,2013,111,5
366,134,10,24927,596,6,26,2011,73,1
2603,206,6,19180,308,7,26,2006,143,3
2360,364,9,1462,162,10,16,2021,99,5
1158,167,1,25947,307,3,15,2001,43,5
2366,445,9,16257,457,5,33,2004,186,7
243,218,8,17433,284,4,26,2013,27,6
2280,19,7,15676,146,5,20,2001,81,3
2422,379,2,29694,265,10,8,2000,105,3
394,182,9,22303,676,5,41,2008,159,3
1245,29,3,10351,251,8,40,2003,189,3
745,404,6,4740,177,6,11,2002,102,1
1939,381,4,5816,518,6,45,2000,114,4
42,424,5,3655,180,10,36,2009,10,2
108,211,7,21376,533,1,43,2013,172,6
2021,161,5,16089,270,3,36,2011,109,3
2185,333,7,14993,384,1,14,2006,11,1
2989,168,7,26758,184,1,35,2004,99,6
297,174,7,28826,430,10,14,2013,171,2
2448,82,8,29050,582,1,12,2009,77,1
483,5,9,7449,149,4,26,2001,3,4
1117,209,5,16035,478,9,40,2021,119,4
2669,103,4,3815,287,2,7,2003,17,6
2325,296,2,5782,505,7,28,2009,96,1
1381,304,6,28490,661,7,26,2011,155,5
895,449,3,13805,312,9,31,2011,59,6
2644,255,10,2748,565,6,48,2016,166,6
154,293,5,16596,462,5,10,2003,32,6
1702,182,3,15623,422,4,45,2016,59,6
2820,349,6,1242,518,3,22,2009,60,7
120,322,4,1525,121,4,8,2020,127,3
622,62,1,21995,549,1,33,2006,138,7
2099,385,1,21148,100,8,14,2001,59,3
1030,293,7,17301,420,2,21,2016,120,3
915,50,1,14952,449,5,43,2016,10,7
2234,213,6,15858,331,6,19,2005,105,5
2413,424,8,13481,478,1,31,2009,158,6
2486,368,6,16574,212,4,15,2009,83,5
2016,127,5,24577,111,7,18,2018,128,4
949,425,1,14254,170,7,21,2011,20,2
2908,200,1,10532,122,3,26,2004,31,6
408,437,1,8847,568,10,49,2014,106,5
350,238,4,13584,373,2,13,2002,151,7
2669,99,2,24461,620,4,44,2005,176,5
910,293,9,19049,496,9,7,2009,122,6
1219,303,5,16581,180,2,41,2020,109,7
1255,385,9,4337,187,3,2,2009,28,5
2523,154,3,15755,142,6,44,2000,29,5
1588,244,8,26260,89,2,25,2017,74,5
1629,248,9,24963,550,3,13,2001,61,3
927,430,9,6652,145,4,25,2005,108,5
757,104,8,14169,413,3,18,2004,29,3
1674,189,3,20042,584,1,34,2010,164,2
2224,70,4,4036,167,8,29,2002,191,6
657,335,9,12961,663,9,2,2010,168,1
1727,414,5,3298,578,3,33,2018,7,3
617,72,8,10166,488,6,27,2000,14,7
1249,194,4,25035,543,8,7,2019,193,5
2254,157,10,10854,105,7,45,2012,10,5
2462,369,10,27982,605,3,49,2017,194,2
657,102,8,29733,234,7,15,2014,95,6
2881,359,1,7517,171,2,46,2008,190,4
433,186,4,25568,657,6,32,2014,8,4
2570,150,2,28732,450,3,17,2000,3,7
642,173,2,14684,484,8,3,2005,4,7
2969,116,2,9621,538,6,19,2007,200,7
2278,370,2,25733,526,6,27,2002,70,4
1623,273,5,27685,254,4,42,2007,144,3
2716,448,7,11175,562,8,36,2003,71,2
191,134,3,26530,241,7,25,2001,107,7
2958,209,6,4865,390,1,2,2012,174,4
1267,216,10,2023,183,6,7,2020,36,1
1588,96,3,25879,617,6,11,2018,173,4
858,157,4,25397,205,4,33,2013,4,5
1086,182,1,16120,205,10,12,2008,18,4
2845,256,8,3477,230,1,10,2016,65,5
1767,372,9,3029,94,7,17,2005,21,3
615,389,10,5668,185,2,21,2003,135,4
2939,316,1,19491,205,8,7,2003,146,7
2188,119,4,14175,558,8,15,2013,130,1
2484,353,6,19858,583,6,32,2001,169,1
1835,351,1,24341,345,8,34,2021,41,5
2004,312,7,17226,246,4,33,2009,2,2
2256,123,1,8728,388,10,26,2019,169,6
1101,427,6,20268,267,7,14,2002,54,7
2875,421,6,18508,372,7,2,2008,56,6
1757,337,5,3987,622,4,16,2019,30,6
2217,447,6,29839,665,9,46,2011,31,4
1988,318,10,4710,563,5,2,2009,194,2
147,12,4,9602,416,7,23,2012,100,4
2550,125,6,8449,215,9,9,2006,184,7
1459,436,7,17203,595,9,49,2021,81,6
1951,139,9,18576,231,3,38,2008,180,4
846,170,10,26048,599,1,10,2000,158,6
493,98,6,9367,96,4,1,2007,100,5
1893,332,2,14593,503,9,44,2020,9,4
757,407,9,6599,155,1,40,2008,89,3
2966,35,9,21294,162,9,1,2018,11,5
84,358,3,3766,586,7,23,2011,48,4
586,396,9,11775,634,3,6,2015,99,3
2282,63,3,24996,691,1,44,2004,174,2
678,62,6,5759,157,6,21,2010,118,3
1651,136,2,29993,351,7,30,2009,87,4
1514,282,4,11097,369,7,50,2001,60,1
2070,343,4,22636,142,3,1,2004,32,5
2806,286,1,14863,407,4,4,2010,178,3
1280,372,4,26505,92,5,29,2016,172,1
2197,350,6,4066,698,10,40,2013,33,4
2478,162,4,27314,369,7,10,2002,112,2
2713,428,8,26198,217,2,31,2017,53,6
289,31,7,18515,461,3,48,2005,94,1
2559,57,6,8015,332,9,50,2000,196,6
1271,438,8,20125,151,9,48,2017,16,3
769,67,6,25270,661,6,34,2017,196,2
1882,42,6,27253,462,3,20,2019,153,4
765,115,10,13947,427,3,32,2012,157,3
1904,322,9,29941,339,3,17,2009,90,2
2907,306,7,29496,598,8,25,2006,199,4
1823,259,8,3305,587,7,17,2020,74,4
1590,243,2,18227,649,3,14,2021,143,7
1375,225,2,676,352,5,46,2005,163,4
190,362,5,8720,347,8,30,2016,177,2
797,9,9,4661,537,6,35,2015,48,4
2385,174,4,17892,309,9,1,2009,103,7
2624,260,3,20257,180,3,48,2000,47,2
1210,410,10,24601,682,1,25,2015,151,7
2519,219,2,13803,155,1,29,2010,104,3
2745,44,8,3595,256,9,33,2011,78,1
1367,309,9,7160,349,10,9,2000,179,6
1095,111,5,9520,99,5,31,2010,168,4
1317,425,9,6281,652,4,48,2006,199,1
1560,79,5,13734,358,3,43,2000,23,1
1506,196,1,19534,543,2,43,2007,100,6
2785,68,5,27889,631,1,40,2002,65,5
95,119,5,28431,599,5,19,2007,152,3
1724,184,1,16038,207,2,43,2010,178,7
1053,272,5,26925,554,3,31,2021,57,1
1852,55,10,20814,697,10,2,2018,130,6
2160,67,5,5425,330,10,46,2008,29,1
528,412,1,18571,392,6,26,2012,194,2
1476,435,9,18512,204,3,22,2009,101,1
2978,172,3,3295,84,10,9,2000,36,5
1682,67,10,13103,384,2,40,2017,11,5
523,287,5,4839,284,1,30,2020,51,6
889,78,2,5871,255,10,11,2020,120,7
1938,127,2,20816,509,1,10,2011,40,5
2108,134,10,5427,106,1,10,2008,181,1
2723,130,9,9228,699,5,23,2000,164,1
1918,428,1,22767,86,9,8,2011,114,3
2563,371,3,2058,627,7,4,2012,32,7
2376,188,8,11818,439,1,4,2017,9,2
322,243,9,16211,175,7,33,2021,70,7
2123,262,6,2819,127,5,10,2011,27,4
2658,324,4,29236,75,6,49,2012,155,1
1629,146,1,18785,684,8,21,2011,27,7
1410,380,4,757,409,1,31,2010,32,2
2692,27,7,5954,106,5,16,2012,178,4
2338,282,3,12077,614,6,44,2003,194,5
165,320,8,9948,347,4,6,2008,133,6
2945,165,6,11496,625,5,32,2008,4,1
2901,283,7,28383,587,10,33,2006,96,5
1487,103,7,25713,364,6,1,2008,123,3
2303,95,6,28591,441,10,40,2013,123,1
1010,21,4,16336,304,5,46,2002,199,2
424,68,8,29615,108,9,15,2007,2,6
1310,435,1,17214,623,3,48,2017,39,2
1423,259,8,24849,388,1,49,2000,187,4
818,255,4,28374,390,10,47,2021,121,1
1562,437,9,2078,150,3,18,2007,36,1
1528,326,2,27776,207,8,49,2019,11,2
1388,272,9,26391,496,2,28,2020,143,7
2051,184,6,6281,669,10,6,2004,105,7
157,358,2,9198,232,7,48,2013,192,4
506,338,1,9768,129,10,20,2011,80,2
547,265,7,1632,696,1,5,2017,186,3
1320,413,9,5237,118,9,28,2000,77,1
1469,293,3,8944,517,7,5,2013,55,6
2692,228,6,2023,580,10,19,2008,90,7
2483,154,6,10317,682,9,45,2019,190,1
156,342,7,11391,452,8,43,2018,112,6
1528,174,1,25828,347,2,29,2015,161,7
1620,188,3,14748,467,10,24,2010,73,3
1914,320,9,4690,314,9,48,2018,143,1
1800,92,9,4548,282,3,45,2021,37,5
1767,207,9,10821,266,4,43,2017,22,3
1268,3,5,14597,330,5,11,2013,26,3
428,88,7,12775,439,7,36,2001,68,1
379,284,6,6420,280,8,8,2000,122,6
1750,338,3,7208,634,3,29,2000,128,4
572,161,5,13079,219,3,46,2018,97,4
2928,194,7,28548,170,3,14,2005,29,7
2678,165,8,9154,75,10,45,2019,92,3
2154,132,8,21160,688,8,50,2000,134,7
583,246,3,3525,289,4,40,2008,107,1
2049,402,6,25270,343,3,23,2004,86,7
2309,177,7,22074,278,9,22,2009,31,4
2386,171,10,23635,429,6,32,2004,195,5
503,274,2,25089,539,2,34,2001,98,5
2897,202,9,13766,559,10,8,2007,101,2
863,217,10,8205,171,9,49,2020,11,3
