book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2620,381,3,21284,239,2,15,2005,22,1
1524,330,3,1615,659,4,50,2014,8,4
2647,440,2,12542,428,1,27,2013,132,2
673,348,1,18767,505,4,24,2010,65,7
545,102,7,5455,433,3,25,2012,83,2
1524,12,4,671,144,10,36,2001,97,5
2118,52,8,21686,509,4,27,2006,4,3
2153,235,7,16395,562,10,33,2010,198,5
2483,21,7,1237,685,4,23,2007,68,2
2244,414,5,25304,655,1,19,2014,121,2
2227,134,8,138,286,9,33,2019,170,5
2409,77,1,571,310,1,30,2018,81,3
1269,57,7,15319,144,1,2,2006,104,5
1170,308,7,2445,324,1,23,2003,162,2
1300,128,7,13613,146,1,45,2005,111,4
1937,306,9,19588,385,5,1,2018,115,2
2941,208,6,23576,461,9,4,2003,7,3
615,424,4,3922,586,9,26,2014,50,5
249,61,10,21234,299,1,3,2003,173,3
1484,424,6,25210,514,4,18,2007,144,7
2014,44,9,10272,350,3,6,2018,188,7
1376,253,1,11135,214,9,43,2007,159,5
2117,395,6,25482,148,8,10,2010,124,5
2648,29,10,8031,648,9,31,2007,172,4
2181,62,7,28830,245,1,41,2000,121,6
1546,138,9,7648,274,4,3,2017,77,1
498,383,10,9760,372,8,47,2019,131,1
2261,171,6,783,93,6,5,2005,147,2
934,16,2,10249,108,4,17,2013,140,6
2345,307,10,1169,636,7,8,2009,162,5
2299,259,1,20393,520,3,45,2015,49,2
1203,113,8,28172,654,6,20,2001,41,3
1937,67,2,2757,472,10,26,2016,191,1
1016,24,6,8963,637,5,33,2003,93,1
175,423,8,16112,230,8,32,2020,121,5
2797,1,4,23425,559,2,4,2013,147,1
1402,81,10,8026,226,4,31,2019,161,4
1150,247,5,15846,107,7,46,2003,9,5
821,214,5,21139,399,1,20,2015,134,4
1,232,6,28120,87,10,50,2018,77,4
644,164,1,18148,564,6,40,2005,200,7
640,9,6,613,143,5,45,2010,190,3
239,429,8,22492,449,5,47,2013,20,1
734,95,7,18958,365,5,47,2002,127,2
2827,355,7,21150,523,7,28,2021,169,1
684,172,5,29285,360,8,21,2016,145,7
1329,17,10,22994,398,2,38,2002,142,3
2583,10,10,8475,115,5,22,2007,9,5
1154,204,9,14870,531,8,6,2014,62,5
1188,271,9,11136,267,6,25,2014,156,3
1811,113,10,29084,505,1,22,2007,186,5
532,19,4,8459,328,8,37,2000,114,2
2223,309,9,12878,255,9,3,2009,157,4
865,260,7,18431,203,2,10,2009,51,3
1405,134,2,17582,550,5,9,2017,125,1
2060,425,3,21754,431,10,48,2015,90,1
1782,251,5,21624,517,4,35,2007,171,6
1813,53,1,24440,649,7,30,2009,2,4
2508,174,10,14496,333,2,13,2017,199,5
116,323,10,8539,389,2,42,2000,31,4
2547,409,4,14489,444,6,46,2018,147,5
1507,257,3,25574,360,8,50,2009,15,1
235,424,5,7519,640,9,12,2001,49,1
2958,203,4,24401,698,8,5,2015,163,3
710,201,3,6699,340,10,43,2012,11,1
2470,16,10,11774,547,4,32,2011,110,6
1930,358,5,7994,495,4,35,2000,108,3
1391,412,4,8484,488,6,16,2003,95,6
1693,38,6,17791,117,7,17,2013,68,7
1752,17,3,25976,123,9,22,2000,26,6
461,166,5,14339,103,1,20,2017,48,5
1869,246,3,20566,521,3,23,2010,13,2
2113,277,6,6354,511,3,50,2015,19,4
2238,321,6,11542,530,10,14,2001,106,1
530,141,1,28652,693,4,47,2010,37,4
2514,94,10,11995,230,3,34,2014,139,3
2875,15,1,1344,258,2,26,2014,144,6
2551,263,3,26647,226,7,13,2001,122,3
7,399,4,7563,473,8,33,2020,163,2
2534,48,5,3070,393,5,48,2006,50,6
2791,172,5,9440,76,4,14,2009,127,3
739,57,8,4686,560,3,22,2017,194,7
1551,292,1,3001,512,7,7,2016,24,6
55,377,4,6637,167,2,21,2004,119,5
2032,115,3,17470,367,9,15,2012,89,2
545,278,2,24300,297,5,25,2014,57,5
2935,279,3,6024,609,2,19,2016,111,1
2841,148,3,22221,481,10,37,2001,92,4
486,196,10,22958,316,8,25,2011,131,3
922,414,9,16092,374,9,17,2018,40,2
648,405,1,4463,424,1,7,2015,62,6
1317,356,2,29732,537,7,45,2005,119,2
2264,415,9,2288,569,8,27,2011,64,7
200,369,7,21947,647,9,19,2016,198,5
2076,332,6,4040,95,2,10,2020,127,4
2348,403,5,3472,361,9,16,2017,159,5
1638,297,10,7026,179,7,20,2000,34,3
2492,229,6,3910,505,9,26,2016,166,7
794,358,2,12527,213,2,20,2016,181,2
590,60,4,14056,572,2,46,2014,132,1
1165,368,3,14243,643,5,30,2009,158,3
2151,392,5,13670,123,6,16,2009,34,6
1602,418,6,22279,229,10,9,2013,165,7
931,199,8,16095,180,10,23,2017,1,7
85,180,4,29486,247,10,47,2008,157,1
1891,323,2,841,629,5,11,2015,116,2
1320,329,4,2712,363,2,29,2001,127,5
962,230,2,9273,231,7,21,2005,160,2
223,142,9,25451,307,3,23,2017,39,6
1397,95,9,9526,477,6,18,2021,90,5
494,264,8,17583,178,2,16,2015,119,3
886,353,2,26800,544,10,50,2020,95,5
2344,407,2,20308,636,7,16,2011,16,6
2161,296,2,9269,129,5,38,2007,15,3
428,381,3,3140,264,2,42,2011,82,5
4,447,6,26150,108,6,3,2002,60,3
1525,138,2,4709,90,3,37,2019,33,6
1527,151,3,13873,271,9,24,2013,50,2
111,294,10,22014,364,1,15,2001,130,6
542,278,10,27847,387,3,42,2012,155,6
806,122,9,29263,105,1,3,2013,123,4
1636,404,2,7501,432,5,5,2000,158,4
2445,130,2,22460,587,9,6,2000,160,4
272,122,4,28367,289,9,34,2016,2,6
2750,131,7,21024,654,1,33,2009,18,1
1554,391,5,1221,482,9,42,2021,160,3
96,373,7,21264,609,7,42,2005,107,3
247,240,6,17715,406,7,7,2009,102,2
1036,276,9,6671,324,1,39,2021,10,3
680,437,1,16878,158,7,10,2008,175,2
1503,212,7,7380,498,4,13,2008,51,5
2272,442,3,2356,657,3,35,2016,77,2
1506,43,1,20668,565,1,24,2010,4,3
1135,343,10,3482,397,10,36,2003,113,5
2392,387,5,12750,692,3,46,2017,86,1
95,9,3,11364,287,8,30,2008,19,3
159,398,10,10365,284,3,36,2012,72,3
1291,228,2,21709,152,8,44,2021,37,6
1346,98,3,14319,236,9,34,2003,152,6
2173,316,7,2510,510,4,30,2009,108,7
2730,32,1,2849,136,7,38,2003,104,2
2184,289,10,19075,501,10,42,2007,140,5
220,403,10,13894,498,8,46,2020,170,6
1725,272,6,8064,580,6,17,2010,172,6
2167,150,9,22500,197,3,21,2010,72,4
1652,354,1,28173,156,9,7,2011,27,4
796,123,9,12602,509,8,32,2021,50,1
1990,382,8,29317,139,2,33,2000,165,4
2631,162,6,6586,105,10,7,2020,64,7
1061,53,2,481,427,7,26,2015,69,2
1718,115,10,5576,294,4,21,2020,105,7
2147,128,1,4315,559,8,41,2017,197,7
1863,304,1,17374,612,6,26,2014,161,1
2777,256,5,6691,622,7,18,2011,87,2
826,125,1,21861,457,1,30,2012,157,6
2854,297,9,10743,661,5,18,2002,127,5
1343,194,8,12566,505,9,30,2021,20,2
527,249,2,24935,632,9,28,2019,94,3
672,280,2,15583,377,1,16,2004,48,2
2831,388,1,13649,441,10,35,2021,183,3
2691,131,3,11148,173,4,4,2010,142,5
312,120,9,28396,296,7,38,2001,193,4
2485,51,10,8999,91,1,10,2004,26,3
1463,334,8,20090,533,1,15,2008,69,7
619,430,8,3318,146,1,46,2008,102,7
2014,144,8,27776,197,7,15,2015,19,4
817,133,4,12303,621,3,14,2012,151,2
1481,388,9,11014,274,3,15,2017,166,1
2879,106,3,8023,184,3,2,2012,9,6
2783,96,3,25654,357,1,23,2014,60,6
194,63,6,17255,532,3,41,2020,188,1
2809,90,6,9310,532,9,3,2010,125,1
1235,87,3,23728,163,8,14,2005,128,6
2289,6,2,1131,547,7,1,2012,181,5
1642,414,5,20924,136,8,11,2002,199,2
1839,238,1,22639,496,5,19,2019,16,6
1813,23,4,21807,490,7,10,2011,73,5
1312,432,4,15504,230,7,48,2014,48,4
1882,317,9,11508,537,9,30,2007,70,4
570,214,6,17281,681,4,15,2010,177,3
582,420,1,5329,565,6,45,2000,19,2
1537,147,3,6699,269,7,23,2001,146,3
2959,250,9,19156,656,9,5,2010,145,5
783,269,2,15960,190,7,12,2015,117,6
2052,337,1,13912,466,6,27,2010,52,7
1567,313,4,2354,650,9,35,2013,14,2
2498,253,2,6543,552,1,44,2007,146,4
594,142,7,8004,99,6,31,2017,105,3
1667,34,10,7279,372,1,2,2013,199,7
109,130,7,3422,577,2,3,2018,133,5
1551,284,1,4803,370,1,10,2009,81,4
1756,157,3,24530,432,9,41,2002,48,6
419,364,5,16233,178,3,48,2000,123,1
1828,174,10,23441,582,3,7,2000,43,6
2343,252,9,3177,122,1,30,2019,142,4
452,204,1,12283,561,7,6,2017,64,6
1762,434,7,24592,153,9,10,2003,109,5
1323,258,2,17321,304,4,34,2007,131,7
232,449,6,24769,440,9,20,2001,154,1
1223,54,6,22928,289,5,47,2008,169,7
1844,393,7,2283,403,2,29,2010,169,4
182,210,3,22640,174,5,31,2021,16,1
1007,11,10,14366,473,6,47,2013,8,6
284,323,7,10345,678,9,30,2008,177,4
1104,227,10,20488,149,9,5,2004,160,4
2287,264,4,13051,455,2,20,2007,38,2
424,82,3,1434,198,2,36,2006,17,5
2095,27,8,26847,480,3,43,2000,21,5
2553,436,5,16984,561,3,23,2005,19,4
82,198,5,6633,410,7,39,2016,130,3
2777,409,4,5204,206,6,7,2012,124,3
2011,143,3,23407,260,9,5,2006,23,6
364,92,1,9087,422,7,38,2002,195,5
593,167,3,22204,97,3,42,2008,31,6
2397,322,8,26800,239,5,15,2010,135,3
1474,15,6,18653,402,5,44,2005,118,2
2345,298,7,5463,110,5,32,2001,79,3
1780,164,10,25733,173,7,43,2014,178,4
2715,158,7,9211,636,2,8,2007,10,1
1490,223,4,13582,317,6,13,2000,44,1
2011,359,9,19375,159,3,38,2017,42,7
2825,303,2,13363,382,10,37,2007,57,3
1031,45,5,17058,286,1,19,2002,153,6
2926,295,9,17649,447,1,32,2008,129,2
77,431,3,17181,349,8,7,2003,75,6
2832,102,8,23071,292,5,44,2014,29,1
375,438,9,10105,318,7,20,2013,131,1
1381,107,6,17481,115,9,34,2009,178,1
1991,143,1,8482,590,6,43,2007,6,3
1081,328,4,5194,293,3,24,2021,195,2
1264,393,4,15465,625,9,13,2019,172,4
517,357,5,23368,689,4,22,2016,83,3
2242,368,1,5107,569,8,6,2021,141,6
658,244,10,26275,142,3,4,2008,43,7
1547,383,4,15538,432,10,23,2013,50,5
2225,394,8,29746,496,2,37,2013,11,4
113,420,3,2391,313,3,49,2017,94,7
1829,213,6,9994,269,7,14,2010,8,3
1952,70,9,2510,497,2,38,2018,5,5
958,320,5,10501,576,10,14,2021,135,3
1197,280,3,10769,484,3,28,2008,188,7
2957,182,2,18822,158,2,22,2000,54,4
1279,293,1,24740,115,8,7,2020,37,6
2928,125,10,26184,221,8,36,2001,104,3
2474,270,4,7139,337,1,12,2008,127,2
920,341,10,4139,188,5,38,2012,10,4
2574,20,7,7753,309,8,8,2015,185,5
2414,320,5,26312,603,3,7,2019,21,6
425,446,9,23410,184,2,46,2015,14,7
46,206,8,960,94,6,32,2003,46,5
2639,432,3,4832,399,6,14,2000,87,6
676,235,3,17956,241,7,49,2020,101,2
1541,54,5,27945,470,2,7,2006,49,7
1719,88,9,18055,373,10,13,2011,177,6
934,445,9,12032,550,9,10,2006,44,4
382,167,9,6654,133,6,48,2010,194,1
1216,278,7,16567,320,1,4,2020,53,3
2764,317,1,5711,624,5,25,2014,56,6
1858,85,1,12341,398,6,42,2011,60,6
336,189,3,10075,421,7,18,2001,11,4
551,187,3,8408,261,4,12,2011,109,4
423,148,7,9197,155,7,1,2000,193,1
1616,443,10,19877,628,4,31,2001,104,1
1234,289,1,6357,107,6,41,2013,72,4
1789,311,4,4969,167,2,39,2000,123,7
409,49,4,26912,516,8,44,2019,19,7
1909,287,2,28861,632,5,45,2015,195,7
1030,274,5,13410,566,3,32,2010,33,5
1096,416,9,16904,153,1,27,2003,48,3
1447,434,4,13727,339,4,13,2020,72,3
402,271,5,5664,161,6,49,2006,169,6
2599,76,10,11563,209,10,37,2008,131,3
1704,170,1,24130,390,2,43,2006,182,1
1520,100,9,14752,543,10,34,2006,54,1
1231,218,1,29957,492,9,5,2007,148,6
1506,141,9,26091,327,2,27,2020,169,3
1274,4,6,25230,570,2,22,2000,54,4
2899,369,2,23284,369,8,15,2005,92,7
899,337,3,14923,637,2,32,2009,120,3
2429,111,10,14834,203,9,2,2020,129,7
2844,30,9,5934,546,1,12,2009,30,4
536,78,1,13571,588,7,26,2017,128,1
2776,358,3,20026,232,9,21,2017,24,1
980,222,7,15245,592,6,23,2001,70,3
312,297,6,13055,179,6,34,2009,128,2
1741,213,2,23651,115,6,20,2015,11,5
972,247,5,16255,601,3,27,2021,44,2
1022,294,5,19221,181,5,13,2015,126,6
2393,334,4,17517,127,3,44,2019,57,4
2459,312,6,7288,293,1,32,2016,59,3
2433,13,6,22879,291,9,2,2021,170,4
1830,319,2,17075,528,4,22,2016,93,2
2470,53,6,5890,551,6,44,2002,191,6
1603,401,10,7464,505,10,11,2021,185,2
234,123,1,5087,563,8,12,2011,44,2
2781,89,8,22831,654,3,23,2017,171,5
991,431,2,10647,314,5,43,2001,24,7
2330,421,8,10748,314,2,49,2011,16,2
346,298,7,12183,100,10,18,2008,197,6
774,405,4,6182,630,3,2,2008,60,7
2015,314,3,4763,194,10,41,2018,44,7
1459,290,1,6811,446,5,8,2003,87,5
2126,415,9,23397,514,10,27,2010,170,3
2525,267,3,23303,537,8,50,2005,2,6
309,393,9,26981,610,3,8,2012,181,4
708,448,10,17504,288,7,42,2008,149,7
1903,125,10,2069,89,5,29,2019,115,5
2248,38,9,16346,407,4,40,2007,98,6
34,352,2,8409,659,4,21,2010,106,3
969,438,7,28313,279,10,8,2019,196,4
2255,67,4,6791,562,4,35,2013,183,1
1505,104,8,21824,554,5,45,2008,146,2
790,188,9,16383,388,2,24,2003,87,2
1061,321,6,18494,463,5,44,2003,200,3
912,391,6,11972,683,1,8,2009,36,4
1909,296,7,8647,617,5,36,2008,124,4
111,215,4,5566,131,2,38,2002,146,4
2858,428,4,12325,478,4,34,2007,46,2
475,345,10,29765,371,1,7,2001,48,4
2298,391,4,11240,499,2,2,2001,86,2
1301,276,3,15863,186,6,26,2019,173,5
599,427,6,15506,287,8,34,2019,180,1
2590,144,5,28250,283,10,47,2005,77,7
1327,292,7,20818,588,5,14,2015,74,3
843,64,3,3672,518,3,12,2008,62,5
881,281,6,26401,87,6,27,2019,35,3
1456,445,9,19681,138,8,29,2001,177,2
768,20,6,17418,228,5,31,2013,98,7
9,332,5,8210,600,1,44,2004,196,1
1899,86,2,2294,464,9,22,2014,6,7
1973,212,6,27590,278,8,1,2020,149,2
549,290,6,20516,577,1,45,2016,154,4
1572,136,4,10726,640,1,26,2010,184,2
2761,43,7,14558,119,6,29,2017,153,7
2857,280,8,13625,501,4,23,2009,160,5
633,324,7,4713,652,9,39,2005,43,3
2878,363,3,15209,118,1,31,2017,161,6
771,238,8,693,477,1,14,2018,92,4
2705,418,4,21309,131,9,49,2009,199,7
2797,246,9,5326,405,9,32,2011,83,4
2548,61,4,5224,578,8,46,2003,119,6
1191,421,5,14812,89,2,6,2020,100,5
939,174,9,371,251,5,23,2018,115,6
1403,382,9,27653,103,4,47,2000,70,4
2614,255,9,23409,117,5,43,2009,91,4
614,82,3,23894,442,2,9,2021,68,2
2520,135,2,20229,695,7,3,2019,51,7
2576,279,7,2187,317,9,37,2019,95,4
545,351,7,9126,301,4,42,2012,87,1
2651,27,9,3959,476,9,32,2017,6,2
919,325,7,17512,225,9,31,2005,115,1
937,22,6,6023,631,3,29,2013,1,6
2177,315,1,17740,650,4,6,2017,76,7
2064,314,9,27322,664,5,3,2001,46,5
2033,63,2,2919,193,1,42,2021,14,3
1792,384,9,9740,101,8,28,2021,9,7
2602,305,10,23696,446,8,5,2016,115,2
978,79,8,4415,268,4,3,2009,60,6
2811,144,2,2562,362,7,31,2000,6,3
1489,376,4,18901,486,10,45,2010,79,5
1996,433,3,25130,429,2,26,2012,182,1
2563,301,8,15862,367,9,5,2008,22,6
2898,99,1,23245,368,1,10,2021,58,7
1024,71,2,18026,168,10,42,2005,154,3
1267,64,4,6423,480,2,8,2009,105,6
591,412,1,6564,337,8,36,2016,131,5
2180,105,6,9584,527,7,47,2014,100,3
2800,342,9,13130,683,2,35,2010,172,5
161,3,1,10174,552,3,29,2006,116,1
142,316,8,24895,667,9,22,2015,56,1
223,304,8,521,554,5,21,2000,134,7
1708,410,10,18606,221,9,16,2003,100,1
781,444,8,24236,380,9,24,2009,68,7
337,233,6,16107,647,8,26,2006,9,1
5,419,6,24977,427,2,41,2007,96,3
2523,14,7,19709,343,5,29,2017,159,2
1136,412,10,14150,578,1,28,2001,171,4
2976,87,7,13190,362,6,12,2006,67,4
1611,100,5,26054,661,6,13,2001,176,3
2550,37,6,23169,97,6,20,2001,70,7
799,116,4,23783,362,3,10,2018,138,7
1163,100,8,22680,344,8,30,2011,116,6
48,55,6,27060,619,10,43,2002,92,7
2422,247,6,8250,546,1,8,2006,47,4
926,107,2,23740,557,2,19,2012,157,5
1263,146,7,27650,119,6,3,2007,29,3
650,349,10,6343,238,6,36,2011,164,5
1687,99,8,21396,287,1,25,2017,40,5
629,394,9,21648,188,5,48,2006,41,3
924,262,9,6872,553,5,48,2016,25,2
1361,243,5,25699,430,7,7,2013,169,1
2885,208,3,22439,207,10,19,2010,198,7
384,132,3,15083,130,9,7,2008,137,6
2695,341,1,18819,175,4,21,2001,17,7
745,308,2,6456,165,10,19,2012,183,7
807,272,5,14130,495,5,34,2017,163,4
483,57,3,23368,319,7,45,2019,140,2
703,340,6,12956,232,6,1,2016,174,7
578,388,10,26974,86,1,13,2001,153,5
2014,261,6,917,217,3,4,2021,44,5
1436,24,6,1024,678,9,50,2021,63,2
2097,402,6,24403,630,2,22,2011,177,4
2789,275,3,24065,278,3,39,2021,103,6
997,53,9,25762,496,2,29,2010,109,1
76,207,4,6346,612,1,6,2002,43,3
1991,282,7,16832,406,4,33,2015,108,2
2487,262,10,11577,152,9,6,2001,41,6
1719,381,2,26540,695,5,31,2011,54,4
1515,77,5,24057,115,8,46,2010,28,2
416,267,8,4189,425,4,19,2015,108,5
921,14,7,9961,283,6,20,2008,128,1
2971,219,7,5299,201,1,40,2001,45,7
1646,50,6,23220,591,2,27,2019,19,6
1917,88,7,26540,645,7,50,2019,118,3
1898,22,10,3657,676,5,3,2012,71,1
2846,221,7,10810,573,2,1,2019,21,5
353,73,1,14658,308,10,42,2000,179,7
611,241,4,12554,374,8,15,2020,135,6
502,409,7,7479,174,7,15,2019,59,5
2462,299,3,17196,248,2,47,2010,166,5
1600,357,8,1269,264,10,31,2000,48,3
2250,8,5,13778,235,2,12,2004,183,4
862,368,7,19101,391,5,7,2006,181,3
2782,447,9,22489,373,1,43,2004,66,5
1134,406,9,12575,646,8,15,2015,176,5
236,238,7,807,533,4,13,2019,9,5
2226,145,9,23989,679,2,21,2015,49,1
1989,103,7,5794,697,3,14,2018,156,1
540,326,1,28101,105,8,45,2000,19,7
1888,129,8,26558,612,6,2,2010,31,7
1734,249,8,12423,536,2,16,2005,93,4
1115,35,6,25737,268,1,14,2020,29,2
1627,169,10,20989,644,6,36,2006,99,1
599,18,10,1548,472,4,35,2007,127,6
2027,220,6,10034,618,9,9,2007,94,6
2816,366,8,409,176,10,30,2009,67,3
2591,294,9,9825,348,5,28,2009,18,7
732,372,2,16152,477,8,9,2017,169,3
1089,137,9,5278,370,4,33,2011,62,4
2208,448,5,892,577,1,6,2005,92,3
906,447,7,4325,124,10,14,2001,164,2
2787,35,5,8900,82,1,26,2005,174,4
447,216,8,24573,115,3,6,2009,136,2
1597,380,1,10691,327,5,16,2014,185,1
2176,69,3,23944,271,10,48,2018,101,1
781,289,9,22514,215,4,25,2006,3,7
1800,177,3,20627,150,6,11,2019,8,3
1545,53,2,22867,519,1,1,2005,99,7
74,345,2,26552,239,7,27,2001,40,7
1675,448,6,238,538,5,6,2016,66,2
410,29,6,26106,129,4,40,2006,195,3
1119,188,8,8849,446,1,43,2015,100,2
177,346,4,21660,417,8,17,2012,192,6
2600,8,3,4332,246,1,40,2018,187,2
123,257,3,24600,639,6,49,2014,108,7
934,150,1,26246,107,6,25,2013,83,1
749,201,9,1557,233,10,49,2009,114,5
2455,39,2,174,203,10,46,2018,132,5
1976,322,9,17411,559,1,4,2008,180,1
2999,162,5,24795,256,1,26,2009,22,2
1001,257,2,25508,600,7,21,2006,189,7
2886,421,7,3868,202,1,34,2019,134,5
2316,115,2,9170,650,7,10,2016,171,6
58,60,5,648,641,1,6,2000,146,7
533,193,2,17484,238,4,28,2019,60,1
1898,192,6,21838,328,2,39,2020,99,3
479,30,9,17203,440,5,38,2008,178,6
49,427,8,1085,617,6,11,2000,165,7
2165,296,6,4171,279,10,17,2021,107,6
849,294,6,18086,292,9,8,2017,120,3
1575,336,2,1894,700,10,49,2005,158,2
2514,433,6,14608,476,10,9,2004,17,7
2563,124,1,11395,348,10,10,2008,116,2
2106,364,9,17825,193,1,5,2016,125,7
406,435,4,29154,427,5,20,2014,11,3
1517,176,9,2039,427,2,25,2010,53,4
1836,317,4,28445,652,3,41,2011,60,7
1278,401,8,11665,265,3,18,2007,133,2
1164,35,6,23151,498,4,9,2002,72,7
1355,409,4,29114,437,5,5,2001,151,6
2436,129,1,26374,461,7,39,2013,12,4
339,404,9,15944,135,9,21,2001,116,1
648,396,6,28941,514,10,35,2018,132,3
851,360,2,29652,299,1,33,2016,191,2
1390,33,2,6184,205,5,36,2008,29,3
516,312,3,16038,254,10,12,2006,87,6
1843,399,1,24270,546,10,25,2020,29,3
826,53,8,7794,538,1,45,2018,176,7
1004,390,2,20746,162,9,4,2014,133,4
1826,190,3,537,91,7,48,2017,109,1
1881,179,5,22543,344,8,39,2015,86,3
2525,325,8,6081,509,5,37,2021,102,5
421,135,4,25257,628,10,21,2015,62,3
2491,335,4,6017,362,2,34,2016,100,7
1107,78,5,29373,429,8,34,2019,117,4
2141,220,6,19522,591,9,31,2002,124,3
395,287,6,11166,621,7,39,2015,27,5
2518,339,7,294,562,2,34,2005,84,5
971,39,9,17016,213,7,20,2017,5,2
702,93,2,5689,641,2,3,2012,64,2
1950,225,6,27653,553,3,23,2006,61,1
1611,427,10,848,103,2,2,2021,190,3
2329,334,7,29242,213,8,2,2020,141,4
2568,371,4,6256,196,6,30,2008,37,2
1498,275,7,28052,165,3,41,2008,149,4
1039,17,10,9255,653,8,28,2004,59,5
901,97,9,21572,345,7,5,2015,17,6
1029,369,5,27939,111,6,26,2017,115,5
540,320,1,29030,208,6,3,2004,13,5
1405,28,7,12446,656,6,14,2018,113,4
2820,360,9,22516,673,1,36,2014,146,2
2577,126,7,27504,374,4,20,2021,104,3
797,446,7,17672,552,3,41,2014,112,3
829,204,5,9145,363,4,35,2016,144,2
2492,404,2,28718,359,6,46,2021,20,4
507,193,10,5774,486,8,31,2004,136,4
2106,255,3,4991,118,10,38,2020,107,4
2896,447,1,23227,573,4,48,2014,46,7
856,5,1,26375,699,1,17,2004,73,2
220,280,1,8582,140,5,48,2016,119,3
1376,258,9,828,370,9,38,2020,173,4
2767,380,6,6598,585,2,29,2007,28,1
1287,82,7,24419,175,5,17,2011,142,2
904,140,6,5457,538,4,10,2018,32,3
1962,280,6,11649,537,3,19,2017,97,6
